Month,Day,Year,Max,Min
6,1,1951,91,62
6,2,1951,86,68
6,3,1951,88,67
6,4,1951,89,67
6,5,1951,71,63
6,6,1951,75,59
6,7,1951,80,57
6,8,1951,68,60
6,9,1951,74,60
6,10,1951,63,54
6,11,1951,71,51
6,12,1951,76,51
6,13,1951,63,56
6,14,1951,66,60
6,15,1951,77,56
6,16,1951,80,55
6,17,1951,83,57
6,18,1951,83,58
6,19,1951,83,57
6,20,1951,83,64
6,21,1951,87,68
6,22,1951,87,67
6,23,1951,90,69
6,24,1951,91,70
6,25,1951,88,68
6,26,1951,84,62
6,27,1951,88,68
6,28,1951,89,70
6,29,1951,82,68
6,30,1951,79,67
7,1,1951,84,69
7,2,1951,85,64
7,3,1951,87,65
7,4,1951,81,65
7,5,1951,80,61
7,6,1951,81,60
7,7,1951,87,58
7,8,1951,88,64
7,9,1951,90,65
7,10,1951,88,68
7,11,1951,89,68
7,12,1951,92,71
7,13,1951,83,72
7,14,1951,88,71
7,15,1951,90,67
7,16,1951,92,70
7,17,1951,84,72
7,18,1951,79,71
7,19,1951,85,66
7,20,1951,80,62
7,21,1951,85,61
7,22,1951,91,73
7,23,1951,89,76
7,24,1951,84,69
7,25,1951,86,64
7,26,1951,92,65
7,27,1951,95,72
7,28,1951,80,69
7,29,1951,83,70
7,30,1951,88,71
7,31,1951,91,72
8,1,1951,92,70
8,2,1951,83,60
8,3,1951,80,63
8,4,1951,77,59
8,5,1951,79,52
8,6,1951,82,55
8,7,1951,71,63
8,8,1951,84,69
8,9,1951,90,70
8,10,1951,92,72
8,11,1951,86,73
8,12,1951,88,73
8,13,1951,87,70
8,14,1951,90,71
8,15,1951,89,72
8,16,1951,94,72
8,17,1951,89,70
8,18,1951,82,63
8,19,1951,84,62
8,20,1951,86,66
8,21,1951,89,70
8,22,1951,82,64
8,23,1951,79,59
8,24,1951,79,55
8,25,1951,80,59
8,26,1951,80,60
8,27,1951,86,59
8,28,1951,85,64
8,29,1951,86,67
8,30,1951,92,65
8,31,1951,90,66
9,1,1951,88,69
9,2,1951,78,64
9,3,1951,74,64
9,4,1951,81,60
9,5,1951,83,58
9,6,1951,74,61
9,7,1951,76,60
9,8,1951,75,53
9,9,1951,81,51
9,10,1951,81,52
9,11,1951,83,60
9,12,1951,89,63
9,13,1951,88,70
9,14,1951,87,67
9,15,1951,78,64
9,16,1951,85,57
9,17,1951,77,62
9,18,1951,75,59
9,19,1951,81,54
9,20,1951,85,56
9,21,1951,86,57
9,22,1951,83,59
9,23,1951,80,58
9,24,1951,75,50
9,25,1951,80,62
9,26,1951,71,53
9,27,1951,79,52
9,28,1951,70,48
9,29,1951,63,40
9,30,1951,68,40
10,1,1951,78,55
10,2,1951,84,61
10,3,1951,85,59
10,4,1951,74,65
10,5,1951,89,67
10,6,1951,84,61
10,7,1951,67,57
10,8,1951,63,47
10,9,1951,62,43
10,10,1951,59,46
10,11,1951,50,46
10,12,1951,63,46
10,13,1951,61,42
10,14,1951,68,40
10,15,1951,76,49
10,16,1951,76,51
10,17,1951,74,53
10,18,1951,71,58
10,19,1951,66,56
10,20,1951,63,48
10,21,1951,62,54
10,22,1951,66,57
10,23,1951,66,53
10,24,1951,74,56
10,25,1951,64,48
10,26,1951,73,42
10,27,1951,73,50
10,28,1951,62,48
10,29,1951,55,41
10,30,1951,61,44
10,31,1951,70,48
11,1,1951,48,40
11,2,1951,51,36
11,3,1951,55,28
11,4,1951,52,26
11,5,1951,43,28
11,6,1951,49,30
11,7,1951,69,46
11,8,1951,46,38
11,9,1951,49,34
11,10,1951,60,37
11,11,1951,60,36
11,12,1951,56,34
11,13,1951,62,42
11,14,1951,72,53
11,15,1951,68,52
11,16,1951,70,45
11,17,1951,48,36
11,18,1951,42,29
11,19,1951,35,26
11,20,1951,36,25
11,21,1951,41,22
11,22,1951,48,26
11,23,1951,60,42
11,24,1951,59,35
11,25,1951,38,28
11,26,1951,46,36
11,27,1951,39,23
11,28,1951,39,19
11,29,1951,46,28
11,30,1951,55,28
12,1,1951,60,33
12,2,1951,62,34
12,3,1951,56,39
12,4,1951,66,37
12,5,1951,62,54
12,6,1951,66,47
12,7,1951,72,43
12,8,1951,65,55
12,9,1951,65,46
12,10,1951,46,32
12,11,1951,40,28
12,12,1951,42,30
12,13,1951,32,23
12,14,1951,34,18
12,15,1951,41,24
12,16,1951,24,12
12,17,1951,21,8
12,18,1951,35,17
12,19,1951,30,18
12,20,1951,55,17
12,21,1951,55,40
12,22,1951,40,27
12,23,1951,42,25
12,24,1951,45,30
12,25,1951,40,29
12,26,1951,43,30
12,27,1951,33,22
12,28,1951,32,20
12,29,1951,45,32
12,30,1951,49,42
12,31,1951,49,37
1,1,1952,51,44
1,2,1952,50,40
1,3,1952,43,31
1,4,1952,38,29
1,5,1952,42,30
1,6,1952,35,29
1,7,1952,34,24
1,8,1952,35,23
1,9,1952,48,32
1,10,1952,39,32
1,11,1952,36,26
1,12,1952,47,29
1,13,1952,50,30
1,14,1952,56,37
1,15,1952,58,40
1,16,1952,50,35
1,17,1952,50,28
1,18,1952,53,37
1,19,1952,40,31
1,20,1952,52,40
1,21,1952,40,28
1,22,1952,55,26
1,23,1952,55,30
1,24,1952,32,25
1,25,1952,36,24
1,26,1952,61,35
1,27,1952,62,49
1,28,1952,49,27
1,29,1952,27,13
1,30,1952,24,10
1,31,1952,36,17
2,1,1952,49,26
2,2,1952,51,33
2,3,1952,53,34
2,4,1952,54,46
2,5,1952,49,39
2,6,1952,44,36
2,7,1952,41,30
2,8,1952,49,30
2,9,1952,49,36
2,10,1952,47,33
2,11,1952,54,33
2,12,1952,41,29
2,13,1952,35,23
2,14,1952,40,18
2,15,1952,45,21
2,16,1952,42,30
2,17,1952,42,37
2,18,1952,45,33
2,19,1952,41,29
2,20,1952,45,26
2,21,1952,47,32
2,22,1952,41,28
2,23,1952,43,28
2,24,1952,42,29
2,25,1952,45,31
2,26,1952,42,27
2,27,1952,45,34
2,28,1952,50,31
2,29,1952,49,33
3,1,1952,37,26
3,2,1952,38,22
3,3,1952,36,31
3,4,1952,40,34
3,5,1952,41,32
3,6,1952,39,30
3,7,1952,38,30
3,8,1952,39,32
3,9,1952,43,28
3,10,1952,51,34
3,11,1952,59,42
3,12,1952,52,35
3,13,1952,50,32
3,14,1952,44,31
3,15,1952,44,26
3,16,1952,38,27
3,17,1952,47,32
3,18,1952,51,29
3,19,1952,46,38
3,20,1952,62,37
3,21,1952,72,41
3,22,1952,57,42
3,23,1952,46,40
3,24,1952,49,38
3,25,1952,55,34
3,26,1952,59,35
3,27,1952,58,36
3,28,1952,54,39
3,29,1952,50,34
3,30,1952,56,34
3,31,1952,65,39
4,1,1952,72,47
4,2,1952,65,49
4,3,1952,59,43
4,4,1952,70,43
4,5,1952,69,48
4,6,1952,51,40
4,7,1952,47,39
4,8,1952,53,36
4,9,1952,59,39
4,10,1952,62,36
4,11,1952,57,40
4,12,1952,50,37
4,13,1952,59,42
4,14,1952,75,58
4,15,1952,59,45
4,16,1952,65,44
4,17,1952,72,48
4,18,1952,78,50
4,19,1952,77,54
4,20,1952,83,55
4,21,1952,77,56
4,22,1952,82,50
4,23,1952,82,53
4,24,1952,54,46
4,25,1952,50,46
4,26,1952,52,46
4,27,1952,56,51
4,28,1952,58,50
4,29,1952,66,49
4,30,1952,75,51
5,1,1952,70,45
5,2,1952,69,48
5,3,1952,67,43
5,4,1952,76,46
5,5,1952,62,47
5,6,1952,81,49
5,7,1952,68,51
5,8,1952,63,44
5,9,1952,75,48
5,10,1952,79,57
5,11,1952,72,55
5,12,1952,65,50
5,13,1952,60,49
5,14,1952,73,46
5,15,1952,81,55
5,16,1952,71,56
5,17,1952,63,53
5,18,1952,68,51
5,19,1952,65,51
5,20,1952,56,49
5,21,1952,72,55
5,22,1952,79,54
5,23,1952,77,53
5,24,1952,69,51
5,25,1952,73,54
5,26,1952,75,60
5,27,1952,81,58
5,28,1952,85,56
5,29,1952,82,62
5,30,1952,65,56
5,31,1952,76,58
6,1,1952,71,63
6,2,1952,83,59
6,3,1952,85,56
6,4,1952,88,60
6,5,1952,81,65
6,6,1952,89,64
6,7,1952,85,68
6,8,1952,85,61
6,9,1952,92,68
6,10,1952,87,68
6,11,1952,74,62
6,12,1952,81,57
6,13,1952,86,55
6,14,1952,86,60
6,15,1952,94,67
6,16,1952,92,68
6,17,1952,96,70
6,18,1952,91,71
6,19,1952,93,67
6,20,1952,80,58
6,21,1952,67,59
6,22,1952,67,59
6,23,1952,64,59
6,24,1952,86,62
6,25,1952,98,72
6,26,1952,100,80
6,27,1952,95,74
6,28,1952,86,68
6,29,1952,92,66
6,30,1952,80,62
7,1,1952,84,58
7,2,1952,85,58
7,3,1952,91,65
7,4,1952,92,70
7,5,1952,92,71
7,6,1952,92,65
7,7,1952,89,66
7,8,1952,80,71
7,9,1952,81,72
7,10,1952,82,67
7,11,1952,87,65
7,12,1952,92,63
7,13,1952,96,71
7,14,1952,95,74
7,15,1952,94,73
7,16,1952,94,75
7,17,1952,90,73
7,18,1952,94,74
7,19,1952,90,78
7,20,1952,95,74
7,21,1952,96,73
7,22,1952,97,75
7,23,1952,98,75
7,24,1952,85,69
7,25,1952,86,63
7,26,1952,89,63
7,27,1952,93,72
7,28,1952,95,72
7,29,1952,90,74
7,30,1952,90,70
7,31,1952,91,70
8,1,1952,84,69
8,2,1952,76,66
8,3,1952,88,64
8,4,1952,88,70
8,5,1952,91,74
8,6,1952,84,69
8,7,1952,82,70
8,8,1952,73,68
8,9,1952,75,68
8,10,1952,88,72
8,11,1952,89,68
8,12,1952,89,70
8,13,1952,87,73
8,14,1952,83,64
8,15,1952,85,64
8,16,1952,86,72
8,17,1952,88,70
8,18,1952,85,66
8,19,1952,83,65
8,20,1952,80,64
8,21,1952,83,66
8,22,1952,81,60
8,23,1952,76,53
8,24,1952,78,53
8,25,1952,82,55
8,26,1952,88,58
8,27,1952,87,63
8,28,1952,83,68
8,29,1952,82,73
8,30,1952,91,73
8,31,1952,84,72
9,1,1952,78,70
9,2,1952,91,69
9,3,1952,78,62
9,4,1952,77,57
9,5,1952,81,58
9,6,1952,83,58
9,7,1952,70,57
9,8,1952,71,53
9,9,1952,76,51
9,10,1952,83,52
9,11,1952,87,60
9,12,1952,92,63
9,13,1952,95,68
9,14,1952,79,66
9,15,1952,75,65
9,16,1952,80,57
9,17,1952,82,59
9,18,1952,85,65
9,19,1952,77,64
9,20,1952,75,59
9,21,1952,77,56
9,22,1952,67,53
9,23,1952,71,56
9,24,1952,75,53
9,25,1952,74,51
9,26,1952,78,52
9,27,1952,69,51
9,28,1952,79,49
9,29,1952,77,51
9,30,1952,83,60
10,1,1952,79,52
10,2,1952,84,55
10,3,1952,58,44
10,4,1952,67,39
10,5,1952,77,54
10,6,1952,78,52
10,7,1952,64,47
10,8,1952,61,41
10,9,1952,59,44
10,10,1952,60,51
10,11,1952,54,46
10,12,1952,64,40
10,13,1952,76,49
10,14,1952,80,54
10,15,1952,73,50
10,16,1952,65,48
10,17,1952,64,42
10,18,1952,68,40
10,19,1952,66,44
10,20,1952,47,33
10,21,1952,53,28
10,22,1952,64,37
10,23,1952,68,38
10,24,1952,72,44
10,25,1952,54,37
10,26,1952,58,31
10,27,1952,69,42
10,28,1952,59,36
10,29,1952,47,34
10,30,1952,56,34
10,31,1952,67,38
11,1,1952,71,46
11,2,1952,67,42
11,3,1952,61,42
11,4,1952,51,37
11,5,1952,57,27
11,6,1952,60,40
11,7,1952,49,37
11,8,1952,52,33
11,9,1952,58,33
11,10,1952,49,38
11,11,1952,46,31
11,12,1952,51,31
11,13,1952,52,31
11,14,1952,61,29
11,15,1952,56,43
11,16,1952,65,46
11,17,1952,53,41
11,18,1952,50,42
11,19,1952,57,39
11,20,1952,64,51
11,21,1952,63,55
11,22,1952,58,46
11,23,1952,48,39
11,24,1952,55,41
11,25,1952,53,39
11,26,1952,65,46
11,27,1952,60,41
11,28,1952,41,30
11,29,1952,38,24
11,30,1952,38,29
12,1,1952,37,24
12,2,1952,37,29
12,3,1952,40,35
12,4,1952,46,35
12,5,1952,58,43
12,6,1952,44,35
12,7,1952,48,34
12,8,1952,50,32
12,9,1952,56,44
12,10,1952,63,44
12,11,1952,62,39
12,12,1952,43,35
12,13,1952,44,35
12,14,1952,39,29
12,15,1952,35,24
12,16,1952,46,29
12,17,1952,51,30
12,18,1952,53,33
12,19,1952,41,28
12,20,1952,41,28
12,21,1952,43,37
12,22,1952,40,36
12,23,1952,42,35
12,24,1952,52,40
12,25,1952,45,34
12,26,1952,42,30
12,27,1952,38,21
12,28,1952,29,14
12,29,1952,41,19
12,30,1952,49,26
12,31,1952,39,33
1,1,1953,42,28
1,2,1953,44,28
1,3,1953,43,35
1,4,1953,42,30
1,5,1953,37,30
1,6,1953,35,28
1,7,1953,35,29
1,8,1953,40,29
1,9,1953,40,33
1,10,1953,40,35
1,11,1953,40,37
1,12,1953,38,30
1,13,1953,46,30
1,14,1953,53,31
1,15,1953,58,35
1,16,1953,60,32
1,17,1953,39,23
1,18,1953,46,36
1,19,1953,48,33
1,20,1953,48,36
1,21,1953,42,35
1,22,1953,47,33
1,23,1953,53,29
1,24,1953,58,41
1,25,1953,42,31
1,26,1953,35,26
1,27,1953,42,24
1,28,1953,55,33
1,29,1953,40,27
1,30,1953,41,23
1,31,1953,57,38
2,1,1953,52,20
2,2,1953,29,17
2,3,1953,42,27
2,4,1953,39,28
2,5,1953,45,22
2,6,1953,51,26
2,7,1953,51,41
2,8,1953,47,37
2,9,1953,46,34
2,10,1953,43,30
2,11,1953,34,25
2,12,1953,45,31
2,13,1953,43,31
2,14,1953,48,28
2,15,1953,50,33
2,16,1953,44,32
2,17,1953,42,27
2,18,1953,38,23
2,19,1953,55,30
2,20,1953,60,31
2,21,1953,70,41
2,22,1953,41,32
2,23,1953,48,27
2,24,1953,56,30
2,25,1953,52,39
2,26,1953,56,39
2,27,1953,55,39
2,28,1953,42,30
3,1,1953,37,25
3,2,1953,31,23
3,3,1953,47,31
3,4,1953,55,43
3,5,1953,46,35
3,6,1953,54,30
3,7,1953,43,29
3,8,1953,32,20
3,9,1953,38,17
3,10,1953,44,29
3,11,1953,48,23
3,12,1953,51,38
3,13,1953,68,50
3,14,1953,68,47
3,15,1953,60,45
3,16,1953,57,44
3,17,1953,57,41
3,18,1953,51,36
3,19,1953,60,45
3,20,1953,51,38
3,21,1953,58,34
3,22,1953,63,33
3,23,1953,69,42
3,24,1953,64,50
3,25,1953,55,43
3,26,1953,50,42
3,27,1953,50,42
3,28,1953,61,45
3,29,1953,58,44
3,30,1953,56,42
3,31,1953,64,45
4,1,1953,59,44
4,2,1953,59,47
4,3,1953,64,41
4,4,1953,67,41
4,5,1953,62,46
4,6,1953,62,38
4,7,1953,55,47
4,8,1953,59,47
4,9,1953,60,46
4,10,1953,62,49
4,11,1953,65,48
4,12,1953,60,44
4,13,1953,49,40
4,14,1953,50,38
4,15,1953,60,37
4,16,1953,60,45
4,17,1953,63,40
4,18,1953,57,44
4,19,1953,53,39
4,20,1953,50,34
4,21,1953,50,35
4,22,1953,68,35
4,23,1953,77,57
4,24,1953,68,51
4,25,1953,86,52
4,26,1953,79,56
4,27,1953,60,46
4,28,1953,60,47
4,29,1953,64,47
4,30,1953,65,47
5,1,1953,77,50
5,2,1953,52,47
5,3,1953,70,47
5,4,1953,79,48
5,5,1953,77,59
5,6,1953,72,61
5,7,1953,73,62
5,8,1953,78,57
5,9,1953,73,53
5,10,1953,86,53
5,11,1953,90,56
5,12,1953,85,58
5,13,1953,86,64
5,14,1953,78,65
5,15,1953,80,65
5,16,1953,74,61
5,17,1953,83,61
5,18,1953,85,65
5,19,1953,70,62
5,20,1953,79,58
5,21,1953,71,57
5,22,1953,79,58
5,23,1953,77,59
5,24,1953,74,52
5,25,1953,74,54
5,26,1953,65,57
5,27,1953,70,52
5,28,1953,67,49
5,29,1953,70,46
5,30,1953,60,51
5,31,1953,59,50
6,1,1953,65,49
6,2,1953,79,49
6,3,1953,79,56
6,4,1953,85,62
6,5,1953,90,66
6,6,1953,94,67
6,7,1953,83,67
6,8,1953,80,65
6,9,1953,90,67
6,10,1953,79,63
6,11,1953,78,61
6,12,1953,73,54
6,13,1953,65,57
6,14,1953,68,54
6,15,1953,77,52
6,16,1953,82,56
6,17,1953,80,57
6,18,1953,82,58
6,19,1953,90,64
6,20,1953,95,69
6,21,1953,96,73
6,22,1953,91,69
6,23,1953,90,66
6,24,1953,82,60
6,25,1953,84,63
6,26,1953,94,68
6,27,1953,93,72
6,28,1953,87,70
6,29,1953,92,72
6,30,1953,93,68
7,1,1953,95,72
7,2,1953,97,73
7,3,1953,90,68
7,4,1953,86,61
7,5,1953,87,63
7,6,1953,87,70
7,7,1953,88,71
7,8,1953,85,68
7,9,1953,82,65
7,10,1953,79,61
7,11,1953,84,59
7,12,1953,83,60
7,13,1953,86,64
7,14,1953,84,65
7,15,1953,93,63
7,16,1953,94,70
7,17,1953,96,72
7,18,1953,99,75
7,19,1953,98,71
7,20,1953,89,72
7,21,1953,94,70
7,22,1953,85,72
7,23,1953,84,70
7,24,1953,83,65
7,25,1953,83,56
7,26,1953,85,58
7,27,1953,90,67
7,28,1953,88,70
7,29,1953,90,66
7,30,1953,89,77
7,31,1953,89,72
8,1,1953,86,64
8,2,1953,77,60
8,3,1953,80,57
8,4,1953,75,64
8,5,1953,89,68
8,6,1953,80,63
8,7,1953,82,63
8,8,1953,81,67
8,9,1953,81,67
8,10,1953,81,63
8,11,1953,87,65
8,12,1953,88,65
8,13,1953,87,66
8,14,1953,73,69
8,15,1953,91,67
8,16,1953,88,64
8,17,1953,78,66
8,18,1953,79,60
8,19,1953,80,57
8,20,1953,80,60
8,21,1953,78,59
8,22,1953,82,58
8,23,1953,87,63
8,24,1953,90,65
8,25,1953,92,66
8,26,1953,93,68
8,27,1953,96,72
8,28,1953,98,72
8,29,1953,98,72
8,30,1953,100,68
8,31,1953,101,73
9,1,1953,97,74
9,2,1953,100,75
9,3,1953,100,76
9,4,1953,92,76
9,5,1953,90,70
9,6,1953,81,66
9,7,1953,80,65
9,8,1953,78,62
9,9,1953,77,54
9,10,1953,79,53
9,11,1953,79,54
9,12,1953,80,59
9,13,1953,66,51
9,14,1953,69,47
9,15,1953,82,54
9,16,1953,82,61
9,17,1953,74,54
9,18,1953,73,49
9,19,1953,79,55
9,20,1953,83,60
9,21,1953,81,55
9,22,1953,68,52
9,23,1953,66,46
9,24,1953,69,44
9,25,1953,75,47
9,26,1953,79,61
9,27,1953,75,63
9,28,1953,77,60
9,29,1953,87,52
9,30,1953,87,61
10,1,1953,81,59
10,2,1953,78,51
10,3,1953,81,50
10,4,1953,78,52
10,5,1953,75,57
10,6,1953,65,49
10,7,1953,58,41
10,8,1953,61,35
10,9,1953,67,39
10,10,1953,69,42
10,11,1953,70,44
10,12,1953,71,50
10,13,1953,63,43
10,14,1953,68,38
10,15,1953,72,44
10,16,1953,78,50
10,17,1953,78,49
10,18,1953,81,45
10,19,1953,77,51
10,20,1953,78,52
10,21,1953,73,55
10,22,1953,65,50
10,23,1953,75,56
10,24,1953,67,47
10,25,1953,67,50
10,26,1953,69,48
10,27,1953,66,47
10,28,1953,70,59
10,29,1953,60,51
10,30,1953,65,48
10,31,1953,67,47
11,1,1953,70,44
11,2,1953,71,46
11,3,1953,74,47
11,4,1953,59,41
11,5,1953,46,36
11,6,1953,36,29
11,7,1953,38,30
11,8,1953,47,30
11,9,1953,54,32
11,10,1953,49,40
11,11,1953,55,34
11,12,1953,54,36
11,13,1953,54,35
11,14,1953,45,34
11,15,1953,60,36
11,16,1953,67,41
11,17,1953,71,37
11,18,1953,70,38
11,19,1953,67,36
11,20,1953,70,36
11,21,1953,64,39
11,22,1953,71,53
11,23,1953,67,44
11,24,1953,57,38
11,25,1953,51,38
11,26,1953,49,33
11,27,1953,41,31
11,28,1953,41,33
11,29,1953,45,27
11,30,1953,49,37
12,1,1953,44,34
12,2,1953,49,34
12,3,1953,56,29
12,4,1953,60,36
12,5,1953,60,39
12,6,1953,66,33
12,7,1953,66,39
12,8,1953,57,35
12,9,1953,60,35
12,10,1953,62,38
12,11,1953,50,33
12,12,1953,46,41
12,13,1953,48,37
12,14,1953,56,40
12,15,1953,45,32
12,16,1953,39,27
12,17,1953,30,18
12,18,1953,29,14
12,19,1953,35,19
12,20,1953,44,29
12,21,1953,47,31
12,22,1953,48,43
12,23,1953,49,27
12,24,1953,31,21
12,25,1953,44,26
12,26,1953,45,28
12,27,1953,43,29
12,28,1953,42,29
12,29,1953,43,30
12,30,1953,49,30
12,31,1953,39,26
1,1,1954,50,25
1,2,1954,50,28
1,3,1954,52,34
1,4,1954,41,28
1,5,1954,43,26
1,6,1954,37,29
1,7,1954,39,26
1,8,1954,34,24
1,9,1954,49,22
1,10,1954,42,20
1,11,1954,22,16
1,12,1954,28,16
1,13,1954,24,10
1,14,1954,32,5
1,15,1954,39,27
1,16,1954,38,33
1,17,1954,38,10
1,18,1954,26,5
1,19,1954,42,20
1,20,1954,56,35
1,21,1954,53,31
1,22,1954,31,19
1,23,1954,29,14
1,24,1954,35,26
1,25,1954,39,33
1,26,1954,56,35
1,27,1954,63,40
1,28,1954,40,22
1,29,1954,34,17
1,30,1954,45,26
1,31,1954,31,22
2,1,1954,38,17
2,2,1954,52,34
2,3,1954,46,34
2,4,1954,42,31
2,5,1954,41,27
2,6,1954,44,30
2,7,1954,39,27
2,8,1954,39,26
2,9,1954,44,31
2,10,1954,55,30
2,11,1954,48,28
2,12,1954,28,16
2,13,1954,27,11
2,14,1954,46,26
2,15,1954,72,44
2,16,1954,73,50
2,17,1954,61,39
2,18,1954,58,39
2,19,1954,56,35
2,20,1954,58,30
2,21,1954,57,46
2,22,1954,58,38
2,23,1954,49,31
2,24,1954,55,30
2,25,1954,55,39
2,26,1954,54,37
2,27,1954,52,33
2,28,1954,65,34
3,1,1954,63,39
3,2,1954,52,35
3,3,1954,49,30
3,4,1954,31,24
3,5,1954,36,23
3,6,1954,36,23
3,7,1954,52,29
3,8,1954,50,32
3,9,1954,66,28
3,10,1954,59,35
3,11,1954,41,29
3,12,1954,46,34
3,13,1954,42,39
3,14,1954,52,34
3,15,1954,42,30
3,16,1954,48,27
3,17,1954,52,30
3,18,1954,52,30
3,19,1954,59,29
3,20,1954,62,40
3,21,1954,40,33
3,22,1954,49,27
3,23,1954,55,40
3,24,1954,57,34
3,25,1954,55,42
3,26,1954,67,45
3,27,1954,52,37
3,28,1954,59,35
3,29,1954,73,43
3,30,1954,59,38
3,31,1954,41,33
4,1,1954,46,33
4,2,1954,58,31
4,3,1954,55,28
4,4,1954,43,26
4,5,1954,47,33
4,6,1954,73,44
4,7,1954,78,55
4,8,1954,81,48
4,9,1954,57,35
4,10,1954,61,33
4,11,1954,77,49
4,12,1954,59,45
4,13,1954,70,38
4,14,1954,80,46
4,15,1954,68,45
4,16,1954,66,46
4,17,1954,66,44
4,18,1954,75,44
4,19,1954,85,54
4,20,1954,82,57
4,21,1954,81,55
4,22,1954,81,56
4,23,1954,81,60
4,24,1954,62,51
4,25,1954,71,50
4,26,1954,68,57
4,27,1954,61,51
4,28,1954,53,46
4,29,1954,69,47
4,30,1954,71,45
5,1,1954,79,55
5,2,1954,80,62
5,3,1954,74,58
5,4,1954,60,48
5,5,1954,57,45
5,6,1954,59,42
5,7,1954,67,46
5,8,1954,65,50
5,9,1954,65,48
5,10,1954,56,40
5,11,1954,63,44
5,12,1954,65,44
5,13,1954,63,49
5,14,1954,62,48
5,15,1954,70,50
5,16,1954,80,52
5,17,1954,70,60
5,18,1954,70,55
5,19,1954,75,55
5,20,1954,59,51
5,21,1954,60,50
5,22,1954,71,53
5,23,1954,76,52
5,24,1954,77,51
5,25,1954,76,55
5,26,1954,78,57
5,27,1954,67,58
5,28,1954,80,55
5,29,1954,84,64
5,30,1954,81,61
5,31,1954,86,56
6,1,1954,88,64
6,2,1954,82,65
6,3,1954,83,59
6,4,1954,83,65
6,5,1954,70,57
6,6,1954,75,55
6,7,1954,82,54
6,8,1954,87,58
6,9,1954,80,58
6,10,1954,75,60
6,11,1954,91,65
6,12,1954,91,69
6,13,1954,93,70
6,14,1954,84,65
6,15,1954,75,63
6,16,1954,66,59
6,17,1954,72,56
6,18,1954,77,56
6,19,1954,86,55
6,20,1954,88,60
6,21,1954,92,64
6,22,1954,91,67
6,23,1954,87,68
6,24,1954,85,64
6,25,1954,93,68
6,26,1954,92,71
6,27,1954,89,69
6,28,1954,77,63
6,29,1954,81,64
6,30,1954,88,62
7,1,1954,93,70
7,2,1954,94,70
7,3,1954,88,71
7,4,1954,74,66
7,5,1954,81,65
7,6,1954,84,62
7,7,1954,78,68
7,8,1954,81,65
7,9,1954,84,61
7,10,1954,87,61
7,11,1954,86,63
7,12,1954,88,60
7,13,1954,96,63
7,14,1954,101,69
7,15,1954,87,69
7,16,1954,82,59
7,17,1954,87,61
7,18,1954,86,66
7,19,1954,94,72
7,20,1954,92,70
7,21,1954,86,71
7,22,1954,90,66
7,23,1954,87,63
7,24,1954,90,66
7,25,1954,90,65
7,26,1954,87,65
7,27,1954,94,68
7,28,1954,97,70
7,29,1954,97,73
7,30,1954,98,75
7,31,1954,102,75
8,1,1954,92,74
8,2,1954,78,68
8,3,1954,77,66
8,4,1954,86,65
8,5,1954,76,67
8,6,1954,86,62
8,7,1954,85,64
8,8,1954,85,62
8,9,1954,74,67
8,10,1954,86,67
8,11,1954,78,60
8,12,1954,77,57
8,13,1954,80,60
8,14,1954,84,58
8,15,1954,79,67
8,16,1954,92,69
8,17,1954,79,64
8,18,1954,83,59
8,19,1954,93,67
8,20,1954,92,68
8,21,1954,73,63
8,22,1954,82,58
8,23,1954,82,58
8,24,1954,85,62
8,25,1954,89,71
8,26,1954,85,69
8,27,1954,76,64
8,28,1954,80,68
8,29,1954,86,65
8,30,1954,83,66
8,31,1954,76,64
9,1,1954,78,61
9,2,1954,82,59
9,3,1954,88,67
9,4,1954,83,65
9,5,1954,91,65
9,6,1954,92,69
9,7,1954,92,68
9,8,1954,83,72
9,9,1954,83,68
9,10,1954,68,64
9,11,1954,76,57
9,12,1954,71,52
9,13,1954,75,52
9,14,1954,79,59
9,15,1954,63,57
9,16,1954,76,59
9,17,1954,76,62
9,18,1954,69,62
9,19,1954,80,62
9,20,1954,74,64
9,21,1954,68,56
9,22,1954,72,55
9,23,1954,67,47
9,24,1954,69,48
9,25,1954,80,51
9,26,1954,80,57
9,27,1954,73,57
9,28,1954,86,53
9,29,1954,86,61
9,30,1954,86,70
10,1,1954,85,72
10,2,1954,82,70
10,3,1954,85,68
10,4,1954,85,71
10,5,1954,84,65
10,6,1954,67,49
10,7,1954,61,37
10,8,1954,65,38
10,9,1954,73,50
10,10,1954,79,60
10,11,1954,85,60
10,12,1954,88,65
10,13,1954,87,64
10,14,1954,84,64
10,15,1954,75,59
10,16,1954,64,48
10,17,1954,63,45
10,18,1954,69,41
10,19,1954,53,48
10,20,1954,55,45
10,21,1954,63,43
10,22,1954,60,43
10,23,1954,73,40
10,24,1954,75,50
10,25,1954,75,49
10,26,1954,67,52
10,27,1954,71,49
10,28,1954,59,40
10,29,1954,59,44
10,30,1954,47,38
10,31,1954,52,38
11,1,1954,50,33
11,2,1954,53,40
11,3,1954,46,36
11,4,1954,48,39
11,5,1954,48,37
11,6,1954,51,33
11,7,1954,56,33
11,8,1954,63,30
11,9,1954,55,37
11,10,1954,49,31
11,11,1954,53,27
11,12,1954,61,37
11,13,1954,52,33
11,14,1954,61,33
11,15,1954,56,36
11,16,1954,53,34
11,17,1954,62,49
11,18,1954,65,53
11,19,1954,61,55
11,20,1954,65,59
11,21,1954,60,38
11,22,1954,44,33
